state,id,county,vclass,vwgt,vfootcod,vpnp,vparid,pansi,pfipsmcd,pfipspl,pcity,pzip,place
1,113000,127,1,1,,1,,2404130,0,17368,CORDOVA,35550,Cordova
1,114000,69,8,0,,1,,2406321,0,17824,COTTONWOOD,36320,Cottonwood town
1,116000,73,1,1,2,1,,2406322,0,17968,TRAFFORD,35172,County Line town
1,115000,9,,0,,4,116000,2406322,0,17968,TRAFFORD,35172,County Line town
1,117000,79,,0,,3,,2406323,0,18040,COURTLAND,356180160,Courtland town
1,118000,39,,0,,3,,,0,99990,ANDALUSIA,364202570,Covington County Unincorporated Area
1,119000,69,8,0,,1,,2406329,0,18088,COWARTS,36321,Cowarts town
1,120000,41,,0,,3,,,0,99990,LUVERNE,360490227,Crenshaw County Unincorporated Area
1,121000,97,7,10,,1,,2404149,0,18304,CREOLA,36525,Creola
1,122000,49,,0,,3,,2406341,0,18856,CROSSVILLE,35962,Crossville town
1,123000,119,8,0,,1,,2406344,0,18952,CUBA,36907,Cuba town
1,124000,43,1,1,,1,,2404166,0,18976,CULLMAN,350560278,Cullman
1,125000,43,,0,,3,,,0,99990,CULLMAN,350554136,Cullman County Unincorporated Area
1,125800,17,,0,,3,,2424934,0,19216,CUSSETA,36852,Cusseta town
1,126000,123,8,0,,1,,2404175,0,19336,DADEVILLE,36853,Dadeville
1,127000,45,,0,,3,,,0,99990,OZARK,363600819,Dale County Unincorporated Area
1,128000,45,8,0,,1,,2404178,0,19360,DALEVILLE,36322,Daleville
1,129000,47,1,1,2,3,,,0,99990,SELMA,367020987,Dallas County Unincorporated Area
1,130000,3,1,1,,1,,2404186,0,19648,DAPHNE,36526,Daphne
1,131000,97,7,10,,1,,2406357,0,19744,DAUPHIN ISLAND,36528,Dauphin Island town
1,132000,123,,0,,3,,2406360,0,19816,DAVISTON,36256,Daviston town
1,133000,91,,0,,3,,2406361,0,19912,DEMOPOLIS,36732,Dayton town
1,134500,51,,0,,3,,2406364,0,20008,DEATSVILLE,360220167,Deatsville town
1,136000,103,1,1,2,1,,2404206,0,20104,DECATUR,35602,Decatur
1,135000,83,,0,,4,136000,2404206,0,20104,DECATUR,35602,Decatur
1,134000,49,,0,,3,,,0,99990,FORT PAYNE,359671970,DeKalb County Unincorporated Area
1,137000,91,8,0,,1,,2404214,0,20296,DEMOPOLIS,36732,Demopolis
1,138000,75,,0,,3,,2406377,0,20392,DETROIT,35552,Detroit town
1,138900,43,,0,,3,,2406384,0,20955,HANCEVILLE,350773428,Dodge City town
1,139000,127,1,1,,1,,2404235,0,21136,DORA,35062,Dora
1,141000,69,1,1,2,1,,2404238,0,21184,DOTHAN,36302,Dothan
1,140000,45,,0,,4,141000,2404238,0,21184,DOTHAN,36301,Dothan
1,140500,67,,0,,4,141000,2404238,0,21184,DOTHAN,36301,Dothan
1,142000,133,8,0,,1,,2406389,0,21280,DOUBLE SPRINGS,355532114,Double Springs town
1,143000,95,,0,,3,,2406390,0,21328,DOUGLAS,35964,Douglas town
1,144000,41,,0,,3,,2406394,0,21448,DOZIER,36028,Dozier town
1,145000,71,,0,,3,,2406408,0,21952,DUTTON,357440006,Dutton town
1,146000,53,8,0,,1,,2403531,0,22216,EAST BREWTON,36426,East Brewton
1,147000,51,8,0,,1,,2406420,0,22816,ECLECTIC,36024,Eclectic town
1,148000,29,,0,,3,,2406427,0,23176,EDWARDSVILLE,36261,Edwardsville town
1,149000,31,8,0,,1,,2403549,0,23296,ELBA,36323,Elba
1,150000,3,,0,,2,34000,2406430,0,23320,ELBERTA,36530,Elberta town
1,151000,127,1,1,,1,,2406431,0,23344,ELDRIDGE,35554,Eldridge town
1,152000,83,,0,,3,,2406437,0,23488,ELKMONT,356200387,Elkmont town
1,153000,51,,0,,3,,,0,99990,WETUMPKA,360922746,Elmore County Unincorporated Area
1,153500,51,8,0,,1,,2406444,0,23656,ELMORE,360250204,Elmore town
1,154000,119,,0,,3,,2406447,0,23872,EMELLE,354590097,Emelle town
1,155000,31,1,1,2,1,,2403567,0,24184,ENTERPRISE,363311000,Enterprise
1,156000,45,,0,,4,155000,2403567,0,24184,ENTERPRISE,363311000,Enterprise
1,157000,119,,0,,3,,2406456,0,24256,EPES,35460,Epes town
1,158000,53,,0,,3,,,0,99990,BREWTON,364270848,Escambia County Unincorporated Area
1,159000,107,,0,,3,,2406465,0,24472,ETHELSVILLE,354610085,Ethelsville town
1,160000,55,,0,,3,,,0,99990,GADSDEN,359013663,Etowah County Unincorporated Area
1,161000,5,8,0,,1,,2403575,0,24568,EUFAULA,360720219,Eufaula
1,163000,63,8,0,,1,,2406470,0,24664,EUTAW,35462,Eutaw town
1,164000,103,,0,,3,,2406472,0,24688,EVA,35621,Eva town
1,165000,35,8,0,,1,,2403584,0,24808,EVERGREEN,36401,Evergreen
1,166000,99,8,0,,1,,2406476,0,24880,EXCEL,36439,Excel town
1,167000,73,1,1,,1,,2403587,0,25120,FAIRFIELD,35064,Fairfield
1,168000,3,1,1,,1,,2403590,0,25240,FAIRHOPE,36533,Fairhope
1,169000,43,,0,,3,,2406480,0,25384,CULLMAN,350581728,Fairview town
1,170000,103,8,0,,1,,2406488,0,25648,FALKVILLE,35622,Falkville town
1,171000,91,,0,,3,,2406495,0,25816,FAUNSDALE,36738,Faunsdale town
1,172000,57,8,0,,1,,2403599,0,25840,FAYETTE,35555,Fayette
1,173000,57,,0,,3,,,0,99990,FAYETTE,355552641,Fayette County Unincorporated Area
1,174000,17,,0,,3,,2406498,0,26200,FIVE POINTS,368550147,Five Points town
1,176000,53,8,0,,1,,2406500,0,26824,FLOMATON,36441,Flomaton town
1,177000,39,8,0,,1,,2406502,0,26848,FLORALA,36442,Florala town
1,178000,77,1,1,,1,,2403619,0,26896,FLORENCE,35631,Florence
1,179000,3,1,1,,1,,2403626,0,26992,FOLEY,36535,Foley
1,180000,63,,0,,3,,2406506,0,27376,FORKLAND,36740,Forkland town
1,181000,85,8,0,,1,,2406507,0,27520,FORT DEPOSIT,36032,Fort Deposit town
1,182000,49,8,0,,1,,2403645,0,27616,FORT PAYNE,359672052,Fort Payne
1,183000,59,,0,,3,,,0,99990,RUSSELLVILLE,356531028,Franklin County Unincorporated Area
1,184000,87,8,0,2,3,,2406517,0,28024,TUSKEGEE,36083,Franklin town
1,185000,99,8,0,,1,,2406528,0,28312,FRISCO CITY,36445,Frisco City town
1,186000,29,,0,,3,,2406529,0,28432,FRUITHURST,36262,Fruithurst town
1,187000,25,,0,,3,,2406530,0,28504,FULTON,364460067,Fulton town
1,188000,73,1,1,,1,,2403671,0,28552,FULTONDALE,35068,Fultondale
1,189000,49,8,0,,1,,2406534,0,28672,FYFFE,35971,Fyffe town
1,190000,55,8,0,,1,,2403673,0,28696,GADSDEN,35902,Gadsden
1,191000,119,,0,,3,,2406537,0,28768,GAINESVILLE,35464,Gainesville town
1,192000,39,,0,,3,,2406539,0,28936,GANTT,36038,Gantt town
1,195000,43,8,0,2,1,,2406541,0,29032,GARDEN CITY,35070,Garden City town
1,194000,9,,0,,4,195000,2406541,0,29032,GARDEN CITY,35070,Garden City town
1,196000,73,1,1,,1,,2403681,0,29056,GARDENDALE,35071,Gardendale
1,197000,19,,0,,3,,2406555,0,29296,GAYLESVILLE,359730156,Gaylesville town
1,198000,119,,0,,3,,2406556,0,29392,EMELLE,35459,Geiger town
1,199000,61,8,0,,1,,2403687,0,29464,GENEVA,36340,Geneva
1,200000,61,,0,,3,,,0,99990,GENEVA,363400430,Geneva County Unincorporated Area
1,201000,13,8,0,,1,,2406560,0,29560,GEORGIANA,36033,Georgiana town
1,202000,49,,0,,3,,2406561,0,29608,GERALDINE,35974,Geraldine town
1,203000,23,,0,,3,,2406569,0,29704,GILBERTOWN,369080152,Gilbertown town
1,204000,57,,0,,3,,2406574,0,29944,GLEN ALLEN,35559,Glen Allen town
1,205000,93,,0,,3,,2406574,0,29944,GLEN ALLEN,35559,Glen Allen town
1,207000,55,8,0,2,1,,2403701,0,29992,GLENCOE,35905,Glencoe
1,206000,15,,0,,4,207000,2403701,0,29992,GLENCOE,35905,Glencoe
1,208000,41,,0,,3,,2406579,0,30160,GLENWOOD,360340217,Glenwood town
1,209000,123,,0,,3,,2406586,0,30448,DAVISTON,362567046,Goldville town
1,210000,43,8,0,,1,,2406587,0,30496,CULLMAN,35057,Good Hope
1,211000,37,8,0,,1,,2406589,0,30640,GOODWATER,35072,Goodwater town
1,212000,107,8,0,,1,,2406590,0,30736,GORDO,35466,Gordo town
1,213000,69,7,10,,1,,2406591,0,30760,GORDON,36343,Gordon town
1,213500,85,,0,,3,,2406593,0,30808,HAYNEVILLE,360402508,Gordonville town
1,214000,109,8,0,,1,,2406594,0,30880,GOSHEN,36035,Goshen town
1,215000,95,,0,,3,,2406603,0,31096,GRANT,35747,Grant town
1,216000,73,1,1,,1,,2403734,0,31384,GRAYSVILLE,350730130,Graysville
1,217000,63,,0,,3,,,0,99990,EUTAW,354620656,Greene County Unincorporated Area
1,218000,65,8,0,,1,,2403743,0,31720,GREENSBORO,367440077,Greensboro
1,219000,13,8,0,,1,,2403748,0,31912,GREENVILLE,36037,Greenville
1,220000,45,,0,,3,,2406621,0,32056,MIDLAND CITY,36350,Grimes town
1,221000,25,8,0,,1,,2406623,0,32080,GROVE HILL,36451,Grove Hill town
1,221900,57,,0,,3,,2406632,0,32536,GU WIN,35563,Gu-Win town
1,222000,93,,0,,3,,2406632,0,32536,GU WIN,35563,Gu-Win town
1,223000,93,8,0,,1,,2403768,0,32224,GUIN,35563,Guin
1,224000,3,1,1,,1,,2403770,0,32272,GULF SHORES,36542,Gulf Shores
1,225000,95,8,0,,1,,2403774,0,32416,GUNTERSVILLE,35976,Guntersville
1,226000,89,1,1,,1,,2406631,0,32440,GURLEY,35748,Gurley town
1,227000,93,,0,,3,,2406635,0,32560,HACKLEBURG,35564,Hackleburg town
1,228000,65,,0,,3,,,0,99990,GREENSBORO,367440396,Hale County Unincorporated Area
1,229000,67,,0,,3,,2406636,0,32656,COLUMBIA,363195835,Haleburg town
1,231000,133,8,0,2,1,,2403782,0,32704,HALEYVILLE,35565,Haleyville
1,230000,93,,0,,4,231000,2403782,0,32704,HALEYVILLE,35565,Haleyville
1,232000,93,,0,,3,,2403785,0,32848,HAMILTON,35570,Hamilton
1,233000,49,8,0,,1,,2406640,0,32896,HAMMONDVILLE,359893809,Hammondville town
1,234000,43,8,0,,1,,2403793,0,32968,HANCEVILLE,350775010,Hanceville
1,235000,117,1,1,,1,,2406645,0,33256,HARPERSVILLE,35078,Harpersville town
1,236000,61,8,0,,1,,2403808,0,33424,HARTFORD,36344,Hartford
1,237000,103,1,1,,1,,2403812,0,33448,HARTSELLE,35640,Hartselle
1,238000,9,,0,,3,,2405806,0,33640,HAYDEN,35079,Hayden town
1,239000,85,8,0,,1,,2405810,0,33712,HAYNEVILLE,36040,Hayneville town
1,240000,67,1,1,,1,,2404672,0,33856,HEADLAND,36345,Headland
1,241000,39,,0,,3,,2405811,0,33904,ANDALUSIA,364201414,Heath town
1,242000,29,8,0,,1,,2404675,0,33976,HEFLIN,36264,Heflin
1,243000,117,1,1,2,1,,2404677,0,34024,HELENA,350800613,Helena
1,242900,73,,0,,4,243000,2404677,0,34024,HELENA,350800613,Helena
1,244000,49,,0,,3,,2404680,0,34096,HENAGAR,359780039,Henagar
1,245000,67,,0,,3,,,0,99990,ABBEVILLE,363102135,Henry County Unincorporated Area
1,246000,9,1,1,,1,,2405832,0,34480,ONEONTA,35121,Highland Lake town
1,247000,79,8,0,,1,,2405838,0,34816,HILLSBORO,35643,Hillsboro town
1,248000,15,8,0,,1,,2405845,0,35152,HOBSON CITY,36201,Hobson City town
1,249000,59,,0,,3,,2405846,0,35200,HODGES,35571,Hodges town
1,250000,55,8,0,,1,,2404710,0,35392,HOKES BLUFF,359039804,Hokes Bluff
1,251000,43,,0,,3,,2405852,0,35560,HOLLY POND,350830278,Holly Pond town
1,252000,71,8,0,,1,,2405855,0,35632,HOLLYWOOD,35752,Hollywood town
1,253000,73,1,1,,1,,2404724,0,35800,HOMEWOOD,35209,Homewood
1,254000,73,1,1,2,1,,2404725,0,35896,HOOVER,35244,Hoover
1,255000,117,,0,,4,254000,2404725,0,35896,HOOVER,352360628,Hoover
1,255500,39,,0,,3,,2405862,0,36088,OPP,36467,Horn Hill town
1,256000,69,8,0,,1,,,0,99990,DOTHAN,363026406,Houston County Unincorporated Area
1,257000,73,1,1,,1,,2404738,0,36448,HUEYTOWN,350230078,Hueytown
1,259000,89,1,1,2,1,,2404746,0,37000,HUNTSVILLE,358040308,Huntsville
1,259500,103,,0,,4,259000,,0,37000,,,Huntsville
1,258000,83,,0,,4,259000,2404746,0,37000,HUNTSVILLE,358040308,Huntsville
1,260000,113,,0,,2,433000,2405877,0,37096,HURTSBORO,36860,Hurtsboro town
1,260500,71,,0,,3,,2405879,0,37264,SCOTTSBORO,35768,Hytop town
1,261000,49,8,0,,1,,2405880,0,37312,IDER,359810157,Ider town
1,261500,117,1,1,,1,,2404759,0,37465,PELHAM,35124,Indian Springs Village
1,262000,73,1,1,,1,,2404765,0,37864,IRONDALE,35210,Irondale
1,263000,25,8,0,,1,,2404775,0,38152,JACKSON,36545,Jackson
1,264000,71,,0,,3,,,0,99990,SCOTTSBORO,35768,Jackson County Unincorporated Area
1,265000,123,,0,,2,480000,2405902,0,38248,JACKSONS GAP,36861,Jacksons Gap town
1,266000,15,8,0,,1,,2404780,0,38272,JACKSONVILLE,36265,Jacksonville
1,267000,127,1,1,,1,,2404790,0,38416,JASPER,35501,Jasper
1,268000,73,1,1,2,1,,,0,99990,BIRMINGHAM,35203,Jefferson County Unincorporated Area
1,269000,21,1,1,,1,,2404801,0,38608,JEMISON,35085,Jemison
1,270000,127,,0,,3,,2405930,0,39280,KANSAS,35573,Kansas town
1,270700,37,,0,,3,,2405933,0,39472,KELLYTON,350890075,Kellyton town
1,271000,75,,0,,3,,2405936,0,39520,KENNEDY,355740070,Kennedy town
1,272000,77,8,0,,1,,2405945,0,39784,KILLEN,35645,Killen town
1,273000,73,1,1,,1,,2405948,0,39856,KIMBERLY,35091,Kimberly
1,274000,69,8,0,,1,,2405953,0,40072,KINSEY,36303,Kinsey town
1,275000,31,,0,,3,,2405954,0,40096,KINSTON,364530026,Kinston town
1,276000,17,,0,,3,,2404846,0,40672,LAFAYETTE,36862,Lafayette
1,276900,125,8,0,2,1,,2405977,0,40928,LAKE VIEW,35111,Lake View town
1,276800,73,,0,,4,276900,,0,40928,,,Lake View town
1,277000,49,,0,,3,,2405980,0,40888,GERALDINE,359710085,Lakeview town
1,278000,75,,0,,3,,,0,99990,VERNON,355920338,Lamar County Unincorporated Area
1,279000,17,8,0,,1,,2404883,0,41296,LANETT,36863,Lanett
1,280000,71,,0,,3,,2405985,0,41368,LANGSTON,35755,Langston town
1,281000,77,,0,,3,,,0,99990,FLORENCE,356311059,Lauderdale County Unincorporated Area
1,282000,79,,0,,3,,,0,99990,MOULTON,356500307,Lawrence County Unincorporated Area
1,283000,81,1,1,2,1,,,0,99990,OPELIKA,36803,Lee County Unincorporated Area
1,284000,73,1,1,2,1,,2404905,0,41968,LEEDS,35094,Leeds
1,285000,115,,0,,4,284000,2404905,0,41968,LEEDS,35094,Leeds
1,286000,117,,0,,4,284000,2404905,0,41968,LEEDS,35094,Leeds
1,287000,19,,0,,3,,2405999,0,42016,LEESBURG,35983,Leesburg town
1,288000,33,,0,,3,,2406001,0,42160,LEIGHTON,356460308,Leighton town
1,289000,83,,0,,3,,2406007,0,42352,LESTER,356470025,Lester town
1,290000,45,8,0,,1,,2406009,0,42472,DALEVILLE,36322,Level Plains town
1,291000,77,,0,,3,,2406013,0,42640,LEXINGTON,356480457,Lexington town
1,292000,39,,0,,3,,2406018,0,42808,ANDALUSIA,36420,Libertyville town
1,293000,83,,0,,3,,,0,99990,ATHENS,356112561,Limestone County Unincorporated Area
1,294000,121,1,1,,1,,2404929,0,43120,LINCOLN,35096,Lincoln
1,295000,91,7,10,,1,,2404934,0,43240,LINDEN,367481541,Linden
1,296000,27,8,0,,1,,2404935,0,43264,LINEVILLE,36266,Lineville
1,297000,73,1,1,,1,,2404936,0,43336,LIPSCOMB,35020,Lipscomb
1,298000,23,8,0,,1,,2406024,0,43384,LISMAN,36912,Lisman town
1,299000,33,7,10,2,3,,2406027,0,43648,RUSSELLVILLE,35654,Littleville town
1,300000,119,8,0,,1,,2404942,0,43720,LIVINGSTON,35470,Livingston
1,301000,81,,0,,2,283000,2406032,0,43744,LOACHAPOKA,368650010,Loachapoka town
1,302000,39,,0,,3,,2406033,0,43816,LOCKHART,36455,Lockhart town
1,303000,9,,0,,3,,2406036,0,43888,LOCUST FORK,35097,Locust Fork town
1,304000,5,8,0,,1,,2406049,0,44344,LOUISVILLE,36048,Louisville town
1,305000,85,,0,,3,,,0,99990,HAYNEVILLE,36040,Lowndes County Unincorporated Area
1,306000,85,8,0,,1,,2406051,0,44536,LOWNDESBORO,36752,Lowndesboro town
1,307000,3,8,0,,1,,2406055,0,44608,LOXLEY,36551,Loxley town
1,308000,41,8,0,,1,,2404977,0,44728,LUVERNE,36049,Luverne
1,309000,133,,0,,3,,2406065,0,44800,LYNN,355750145,Lynn town
1,310000,87,,0,,3,,,0,99990,TUSKEGEE,360831731,Macon County Unincorporated Area
1,312000,89,1,1,2,1,,2404989,0,45784,MADISON,35758,Madison
1,311000,83,,0,,4,312000,2404989,0,45784,MADISON,35758,Madison
1,313000,89,1,1,,1,,,0,99990,HUNTSVILLE,35811,Madison County Unincorporated Area
1,314000,69,8,0,,1,,2406075,0,45904,COTTONWOOD,36320,Madrid town
1,314600,3,,0,,2,34000,2406080,0,46072,MAGNOLIA SPRINGS,36555,Magnolia Springs town
1,315000,61,,0,,3,,2406084,0,46264,MALVERN,36349,Malvern town
1,316000,21,,0,,3,,2406093,0,46504,MAPLESVILLE,36750,Maplesville town
